Frame,Object ID,X Center,Y Center,Velocity,Part
199.0,93,1129.2241592740747,275.6741334773824,0.037249872897985446,1
200.0,93,1131.0152316557096,277.1522715927674,0.008011753216236827,1
201.0,93,1132.8063040373445,278.63040970815246,0.008011753216236827,1
202.0,93,1134.5973764189794,280.1085478235375,0.008011753216236827,1
203.0,93,1136.3884488006142,281.5866859389225,0.008011753216236827,1
204.0,93,1138.1795211822491,283.0648240543076,0.008011753216236954,1
198.0,94,1129.6617250048423,276.9288267025278,0.0,1
199.0,94,1125.0121522693578,272.12045428320874,0.023076083150753043,1
200.0,94,1130.9127530610738,279.0392721009595,0.03137170000550661,1
201.0,94,1132.8539666369722,283.27276407979457,0.016067803964710074,1
202.0,94,1133.9242900644822,285.45801808820056,0.008394869709233243,1
203.0,94,1134.2172413310973,287.4005692157752,0.006777582143712363,1
204.0,94,1133.7840821664377,288.53059538562263,0.004175192802972545,1
205.0,94,1133.6749533969771,289.8671810136883,0.004626564779221666,1
206.0,94,1135.097358950802,292.43589817955274,0.010130051558255578,1
207.0,94,1135.6190896196536,295.576786418784,0.010984543101025233,1
208.0,94,1135.4294712817164,297.8918930015475,0.008013863304754253,1
209.0,94,1136.8290912980146,302.1596994682315,0.015495496786904627,1
210.0,94,1137.7630848125918,305.73859790690346,0.0127607371020662,1
211.0,94,1138.533931254184,308.9622214208826,0.011435047142844839,1
212.0,94,1138.3656868792036,312.1722389623308,0.011089761262162828,1
213.0,94,1138.2596634319266,315.1934532726897,0.01042960556876568,1
214.0,94,1138.1650319541322,318.37013850997107,0.010964425787491612,1
215.0,94,1138.223153135737,321.36091578151706,0.010320129783965484,1
216.0,94,1137.8863379960603,323.4128187234502,0.007173802047750639,1
217.0,94,1138.4011476302271,325.9640242996495,0.00897907080546312,1
218.0,94,1138.615657898736,328.08341353745993,0.0073492494027305715,1
219.0,94,1138.9258790360484,329.6901112650694,0.00564548489644168,1
220.0,94,1138.4366433104824,331.1704817377773,0.005378956429205645,1
221.0,94,1138.2589512280306,332.1184397124672,0.0033274150917086743,1
222.0,94,1138.0785437881664,332.4732785982545,0.0013733317685386103,1
223.0,94,1138.024773724566,331.98656012761955,0.0016893945451094752,1
224.0,94,1136.9325121522545,332.432442175236,0.004070190255246851,1
225.0,94,1134.2620088136346,335.7771559035764,0.014766120107121822,1
226.0,94,1132.3209055770185,335.73589187372227,0.006698319151551127,1
227.0,94,1131.696365683384,335.08541248512546,0.0031110766218743167,1
228.0,94,1131.7774630090748,334.4347179269985,0.0022622641628604412,1
229.0,94,1130.7795970373213,334.387741106015,0.0034464503997430097,1
230.0,94,1130.284814611599,334.1940226937845,0.0018331693480053354,1
231.0,94,1132.8419444282283,331.0506051003938,0.013979946210465633,1
232.0,94,1136.0688656775242,328.53771755464334,0.014110299479659572,1
233.0,94,1137.8098080850662,325.9664359517632,0.010712996944896276,1
234.0,94,1138.264467936378,322.954207926878,0.010509898967606169,1
235.0,94,1138.0536613776503,319.5329678534391,0.011825663514017367,1
236.0,94,1137.8518897729198,317.1658896006044,0.0081960348419685,1
237.0,94,1137.839304068166,314.6712056921711,0.008606769012279357,1
238.0,94,1137.5548423846187,312.3446306395711,0.00808645699795528,1
239.0,94,1137.1563915592446,310.7960872204966,0.005516494744704828,1
240.0,94,1137.2160039898258,307.949942055268,0.009821354385558026,1
241.0,94,1136.8518713280296,306.808139921386,0.004134684605968287,1
242.0,94,1136.805588739393,306.3972471875791,0.0014265444073337855,1
243.0,94,1137.288673115159,305.0647004858045,0.004890064644117834,1
244.0,94,1137.3488248477108,303.5504135788889,0.005228409912157891,1
245.0,94,1137.027477371862,302.3842957952083,0.0041730668430370954,1
246.0,94,1136.685137448157,302.1165765551764,0.0014993424332683763,1
247.0,94,1137.0181947590286,300.6987497418471,0.005024649981308626,1
248.0,94,1135.4740636977908,299.32499601310684,0.007130358009527795,1
249.0,94,1135.3242970676436,297.2933920874465,0.007028052703781499,1
250.0,94,1135.34301171761,295.39272557128544,0.006557617340893015,1
251.0,94,1135.6714390420057,293.79935181584585,0.005612699840637071,1
252.0,94,1135.7662471031904,291.7640211345333,0.007029504787173413,1
253.0,94,1135.551701860806,290.0897062728692,0.005823616265888477,1
254.0,94,1135.9125562037632,288.4393417309143,0.005828273383919614,1
255.0,94,1136.5469696589853,286.7675583488973,0.006168982139873345,1
256.0,94,1136.7907883192856,284.5361332910451,0.007744235931683963,1
257.0,94,1136.1760070575,282.8554345156828,0.006174154906038599,1
258.0,94,1136.349828122337,280.76032020955506,0.00725297801887817,1
259.0,94,1136.1385736332893,279.1444921119801,0.00562204880207469,1
260.0,94,1135.8104711944725,278.0376606754912,0.0039828110152973235,1
261.0,94,1133.0770301595237,275.9446239951834,0.011877474910615313,1
262.0,94,1130.6530392386278,274.98963949653137,0.00898837722326647,1
263.0,94,1132.6990519631795,274.3527406245729,0.007392834206307191,1
264.0,94,1132.465406427295,272.3283154455308,0.007030628988106156,1
265.0,94,1131.4247083280277,269.4592747743466,0.010529254689070969,1
266.0,94,1130.7873983385905,267.4649338505324,0.007223248565672686,1
267.0,94,1131.432293414389,266.1781132885103,0.004965839467991948,1
268.0,94,1131.6791041015613,265.73199557415745,0.0017589470010866738,1
269.0,94,1130.9201510093862,264.81850505342555,0.004097337604485262,1
270.0,94,1130.6728799284065,264.81218247350193,0.0008533640555034117,1
271.0,94,1129.535793853884,265.4026418283674,0.004420319808098756,1
272.0,94,1128.0661378386376,266.1109154375521,0.005628408613748248,1
273.0,94,1127.4500366324423,266.1781776534314,0.002138178803463783,1
274.0,94,1127.4078121014547,265.61411141617305,0.0019514733135140973,1
275.0,94,1127.79950432455,265.2538632388068,0.0018359756023224615,1
276.0,94,1127.5334648124826,265.8734908970263,0.0023264244506754532,1
277.0,94,1127.778168218128,266.1074905132539,0.0011680967240684217,1
278.0,94,1127.0346438910328,264.96653210106945,0.004698356027780155,1
279.0,94,1124.1374741697,263.4068879759238,0.011351539247258806,1
280.0,94,1123.4552364967535,262.6973323177808,0.0033959593988928173,1
281.0,94,1122.772998823807,261.98777665963786,0.0033959593988928173,1
282.0,94,1122.0907611508603,261.2782210014949,0.0033959593988933607,1
283.0,94,1121.408523477914,260.56866534335194,0.0033959593988922726,1
284.0,94,1120.7262858049676,259.859109685209,0.0033959593988928173,1
199.0,95,690.2163217087423,344.403115012429,0.0,0
200.0,95,690.7097508600302,344.16336520772506,0.0018926396132060571,0
201.0,95,691.0236856064703,344.0914901195083,0.0011110984822431543,0
202.0,95,691.3376203529101,344.01961503129155,0.0011110984822423895,0
203.0,95,691.6515550993499,343.9477399430747,0.0011110984822424769,0
204.0,95,695.7096427551044,343.9856724429524,0.014001014031566051,0
205.0,95,696.3554273125931,343.77918198226234,0.0023390796587697445,0
206.0,95,697.6862798814965,343.7033748077777,0.0045988840182979015,0
207.0,95,699.2287921871234,343.89939876371466,0.0053644666757581465,0
208.0,95,700.3676341533676,343.8069695364901,0.003941923841900492,0
209.0,95,701.4930969432712,343.46828888488005,0.004054845154004852,0
210.0,95,702.6210962813666,343.14892201356173,0.00404456804079377,0
211.0,95,703.4451329832763,343.250491783946,0.0028644411224577468,0
212.0,95,704.1020699238632,343.29971406505274,0.00227278547098836,0
213.0,95,705.23959375959,343.1876093409667,0.00394346914243957,0
214.0,95,705.4277030859487,343.0044471656776,0.0009058040610848089,0
215.0,95,707.0568519380929,342.7353171798537,0.005696739758818816,0
216.0,95,708.3157219432302,342.3546363189949,0.004537335816330553,0
217.0,95,708.8648072773133,342.05164860297737,0.002163610116584313,0
218.0,95,709.8156731611659,341.8771574201962,0.0033352652661939202,0
219.0,95,709.9284587394352,341.9213010312675,0.0004178524732170362,0
220.0,95,710.2292798107966,341.569869210398,0.0015959658299195094,0
221.0,95,710.6101810871003,341.6245649217379,0.0013275885246340506,0
222.0,95,710.9063422563578,341.41888462259874,0.001243990892553259,0
223.0,95,711.2293555081251,341.4945378762492,0.0011445526471685963,0
224.0,95,711.7098033867314,341.55971359282074,0.0016727272187484685,0
225.0,95,712.1838311512897,341.52183527612,0.00164060863561509,0
226.0,95,712.925569072006,341.8690614536101,0.002825508215015961,0
227.0,95,712.178097319402,341.57159376785376,0.002775483820567801,0
228.0,95,712.6958062258778,340.95945083204094,0.0027659050116846844,0
229.0,95,713.025548864751,341.1775369483428,0.0013639144758303963,0
230.0,95,712.9540517452551,341.86467114285904,0.002383411318173627,0
231.0,95,713.2960975995248,341.3536286936188,0.0021215669775960476,0
232.0,95,714.1652482606137,341.7101661886833,0.003241057613439305,0
233.0,95,713.7611909197909,342.1962328493778,0.002180670560685382,0
234.0,95,714.1651688602321,342.5222653068147,0.0017909964490105204,0
235.0,95,715.1702910905992,343.5000403741925,0.004837774454568962,0
236.0,95,715.5508868623934,343.7939471330724,0.0016589956438892962,0
237.0,95,715.7587756911873,344.37894723216795,0.002141899598964489,0
238.0,95,715.8239732379591,344.9372946260672,0.0019393865374502108,0
239.0,95,715.6570947513925,345.62559941664927,0.002443447524827698,0
240.0,95,715.8648826391693,345.9816713106745,0.0014223166341415592,0
241.0,95,715.5084676323403,347.0134553084065,0.0037660505224976788,0
242.0,95,715.59810384866,350.93993310219344,0.013549877752259994,0
243.0,95,716.6649206478783,352.5241360525704,0.006589226406680665,0
244.0,95,717.4356466646279,354.727093024747,0.008051917160744715,0
245.0,95,717.6433434903853,357.8282319991131,0.010722897991142325,0
246.0,95,717.9683386898032,361.1366365369727,0.01146893461699395,0
247.0,95,718.1401306604992,363.5851340696403,0.008468082908832046,0
248.0,95,718.3478576263402,368.3595629576447,0.01648736255505218,0
249.0,95,718.6717590486344,369.9728716240709,0.005676982059894882,0
250.0,95,718.9956604709287,371.58618029049705,0.0056769820598949585,0
251.0,95,719.3195618932227,373.1994889569232,0.005676982059894611,1
252.0,95,719.6434633155169,374.8127976233494,0.005676982059895073,1
253.0,95,719.9673647378111,376.4261062897756,0.005676982059894882,1
221.0,98,1107.6785212745351,256.4338222535188,0.0,1
222.0,98,1108.7590708339355,256.2514110846563,0.0037806415133720935,1
223.0,98,1109.4137969608,257.02453812722354,0.003495229249787628,1
224.0,98,1109.9885511658915,257.3076647678827,0.0022104327720360423,1
225.0,98,1116.5163056938093,258.0659183228253,0.02267217777629771,1
226.0,98,1117.5649065105329,258.31940933195534,0.0037218790672823732,1
227.0,98,1118.4986731110826,258.2290723391873,0.003236535517680726,1
228.0,98,1116.0598638980484,258.41585038432623,0.00843853103556412,1
229.0,98,1117.223191456249,259.75726178488645,0.006125781327489731,1
230.0,98,1115.5372710362967,258.8374772003494,0.006625734964990124,1
231.0,98,1116.7359430811614,258.42405649019327,0.004374473962618468,1
232.0,98,1116.1665835695726,258.6477684034679,0.002110478879012512,1
233.0,98,1116.7233732137524,259.4781771924467,0.0034492986552839074,1
234.0,98,1116.6315161565412,260.40478548647457,0.003212468105821498,1
235.0,98,1117.0995708737717,260.7083108298756,0.0019246017642074442,1
236.0,98,1117.567625591002,261.0118361732766,0.0019246017642074442,1
237.0,98,1118.0356803082325,261.3153615166776,0.0019246017642074442,1
238.0,98,1118.503735025463,261.61888686007865,0.0019246017642074442,1
239.0,98,1118.9717897426935,261.92241220347967,0.0019246017642081026,1
222.0,99,706.888044373063,294.5839831139431,0.0,0
223.0,99,706.6014469207613,294.5547810818067,0.0009938806223446304,0
224.0,99,707.0928591733441,294.4093597775841,0.001768047946223987,0
225.0,99,706.3610391154979,294.37151029162965,0.0025281537399302013,0
226.0,99,705.5893055147102,294.6974954872552,0.002890266400893129,0
227.0,99,705.182134522007,294.6810493197595,0.0014058853445612937,0
228.0,99,704.9350839697772,294.7100235327033,0.0008581661261880971,0
229.0,99,704.6880334175477,294.7389977456471,0.000858166126187318,0
230.0,99,704.440982865318,294.7679719585909,0.0008581661261877076,0
231.0,99,704.1939323130882,294.7969461715347,0.0008581661261880971,0
232.0,99,703.9468817608586,294.82592038447854,0.0008581661261877076,0
226.0,101,1193.4573722397986,253.36032369314145,0.0,2
227.0,101,1195.9466651238572,251.2181352495648,0.011330269790342726,2
228.0,101,1194.0939323539094,253.7315320980905,0.010772501354504192,2
229.0,101,1192.4710379035223,254.40955284549293,0.006067978762758769,2
230.0,101,1191.044215809584,254.79035341200563,0.00509483398654523,2
231.0,101,1191.247222355678,255.35666032529008,0.0020754988324869594,2
232.0,101,1190.9040533464029,256.33674166776825,0.0035825628050246577,2
233.0,101,1190.666833869167,257.3179264169144,0.003482614957225673,2
234.0,101,1190.5425990390818,258.27240739277147,0.0033207360725131174,2
235.0,101,1190.449947698304,258.37917928701444,0.00048771468156491436,2
236.0,101,1192.1508653967169,258.8560857716836,0.006094462655851283,2
237.0,101,1191.6986067220373,259.3302667191394,0.0022606991557392524,2
238.0,101,1192.3898674119023,259.6532543591597,0.0026323349812853174,2
239.0,101,1194.427119285595,259.64512543384126,0.007028574915376065,2
240.0,101,1195.57562337146,259.18756915894096,0.004265209452049271,2
241.0,101,1196.4899094865557,259.05890407357685,0.0031853680254322896,2
242.0,101,1194.7180035901742,258.4133986946704,0.006506088721129529,2
243.0,101,1192.2630805405786,258.0488320543607,0.008562366230460113,2
244.0,101,1192.370756897974,258.6906499632573,0.002245217023345643,2
245.0,101,1191.9877591798,257.85364122036754,0.0031756324948022142,2
246.0,101,1191.5591484966667,255.7974687332508,0.007246275085397295,2
247.0,101,1191.4282319007484,254.53676721031664,0.004372808632949238,2
248.0,101,1191.3096368151348,254.2899519667534,0.0009447115464314406,2
249.0,101,1190.1420589959412,250.72594008768013,0.012938842503847475,2
250.0,101,1190.169445420575,248.46881849881464,0.007787642658694149,2
251.0,101,1191.5319263840377,247.5241934355216,0.005719795033094506,2
252.0,101,1190.8888256455862,246.93825274440115,0.0030015100194724005,2
253.0,101,1192.312663735143,247.39331841262413,0.005157028412217256,2
254.0,101,1192.5256742921235,246.92205498554648,0.001784229516153429,2
255.0,101,1192.7386848491042,246.4507915584689,0.0017842295161532504,2
256.0,101,1192.9516954060848,245.97952813139125,0.001784229516153429,2
257.0,101,1193.1647059630654,245.50826470431363,0.0017842295161533401,2
258.0,101,1193.377716520046,245.037001277236,0.001784229516153429,2
226.0,102,702.9715409712358,296.0225035612248,0.0,0
227.0,102,703.6835802116367,295.24657369903593,0.0036332726756153535,0
228.0,102,705.6914242892844,294.3615779585791,0.0075701013677121134,0
229.0,102,705.8702140773125,293.4255876571266,0.0032875506594433213,0
230.0,102,707.5978228777024,292.5712649693129,0.006649197648702895,0
231.0,102,709.2942150627428,292.5949636578879,0.005853124109612595,0
232.0,102,710.3803448743062,289.2923280066476,0.011994435052482084,0
233.0,102,710.203288223172,286.8253368761888,0.008533011520082996,0
234.0,102,711.038443334139,284.5306417648056,0.008424720373157276,0
235.0,102,713.3936613490309,283.6116175906837,0.008722195903200216,0
236.0,102,714.7547362686768,282.60020562968475,0.005850246993883491,0
237.0,102,713.9720505169219,281.9464960248621,0.0035182105268148074,0
238.0,102,713.6871273491088,281.61981047307927,0.001495505008726685,0
239.0,102,713.4167648536647,281.2102798616489,0.0016930018652181944,0
240.0,102,713.9678104244935,280.8340212556758,0.002302010424566912,0
241.0,102,713.6686977699537,280.30389522603275,0.0020999761677595805,0
242.0,102,713.0006018435661,279.9686081678495,0.0025789057572957307,0
243.0,102,713.3350002585014,279.7698132455632,0.0013421418832058817,0
244.0,102,712.9923196653718,279.995294837061,0.001415223208644244,0
245.0,102,712.7499556270789,280.110018877271,0.0009251014815156931,0
246.0,102,712.1049378169541,279.95285862499645,0.0022904137136226096,0
247.0,102,711.1551017756717,279.6406180875131,0.003449452542591855,0
248.0,102,712.8106218289902,279.89816876959213,0.005780247209832096,0
249.0,102,713.0322307533526,280.45193376094164,0.0020577917701674496,0
250.0,102,712.1690909012598,280.4007699458924,0.002983059493074226,0
251.0,102,710.5363581746303,280.09188495078394,0.00573284341468362,0
252.0,102,710.7367028805643,280.1530856625401,0.0007227196522663248,0
253.0,102,712.7784788946963,279.69611091455704,0.007218398659880109,0
254.0,102,712.4661554246468,280.68036309046784,0.0035625293633755567,0
255.0,102,712.4330486900947,280.7298111647106,0.00020530161021331138,0
256.0,102,711.3522882841709,280.87168604838195,0.0037606132115165815,0
257.0,102,712.2121780712824,281.0578905215666,0.003035377665621091,0
258.0,102,711.8835916403867,281.2912021088766,0.0013903257699247062,0
259.0,102,711.3777610996451,281.50713657022925,0.0018974756226032704,0
260.0,102,710.6569359477205,281.9990563985336,0.003010753184643879,0
261.0,102,709.7784947278029,282.8759571815169,0.004282190754679271,0
262.0,102,709.0805418479367,283.7648162836346,0.0038989712566770123,0
263.0,102,708.4474948285484,283.9872683876165,0.0023149306349877054,0
264.0,102,708.1461405717789,284.12978848439445,0.0011500789416443251,0
265.0,102,706.8531786908537,284.53148560488285,0.004671038824812227,0
266.0,102,706.8960303302756,284.95221805835035,0.0014590362054911438,0
267.0,102,705.9867250103241,285.8089097356858,0.004310093705639304,0
268.0,102,705.6859480605901,285.6860568318203,0.0011209028735039064,0
269.0,102,705.2507170867876,285.04593360509216,0.0026705401206902463,0
270.0,102,706.1240436012718,284.5410952477501,0.003480160832628744,0
271.0,102,705.733194468567,285.48091744570434,0.0035115997623352906,0
272.0,102,706.5333412298673,284.4710251121315,0.004445171193244737,0
273.0,102,706.2582413620719,283.600510144268,0.0031496747489840674,0
274.0,102,706.9864997702955,283.34745666452983,0.0026598501511792294,0
275.0,102,707.9441201727693,283.3627793215928,0.003304213286969443,0
276.0,102,708.3603680130627,283.35136865677725,0.001436594531603482,0
277.0,102,708.0673351002943,283.63127652772323,0.0013980662793798896,0
278.0,102,707.9842587826768,283.5279609219301,0.0004573793042637813,0
279.0,102,707.5885944207037,283.4649005572934,0.0013822703753731914,0
280.0,102,706.4133422331174,283.9451621823036,0.004380099310934396,0
281.0,102,705.8761965512751,283.9548790884484,0.0018534557941903426,0
282.0,102,705.4918044792241,283.90271434404684,0.0013383084326389302,0
283.0,102,704.7426906875496,283.83857926409473,0.0025938970893439233,0
284.0,102,704.5509435134932,283.74217337783875,0.0007404336089610044,0
285.0,102,704.0338462323058,284.1585853058792,0.002290520688912593,0
286.0,102,703.7007008438209,284.542299088986,0.001753136831553689,0
287.0,102,703.2021806208168,284.65729247963566,0.0017650582106870894,0
288.0,102,703.3481707356234,284.94334015791804,0.001107962479800857,0
289.0,102,702.2838432068068,285.0660638967828,0.0036962595513814578,0
290.0,102,701.2796692693612,285.2209723899031,0.003505379860398136,0
291.0,102,700.1979514323652,285.0705380659374,0.003767842225978707,0
292.0,102,699.0229365667997,285.19455074214306,0.00407631636748139,0
293.0,102,697.8666094668787,285.34732227355994,0.004023995025140113,0
294.0,102,696.7472907690778,285.4346302178996,0.003873379123300319,0
295.0,102,696.577727937422,285.5418323125273,0.0006920999501306427,0
233.0,103,1123.5683674457644,261.3146559029572,0.0,1
234.0,103,1124.191978844066,263.24932525159795,0.007012787313268188,1
235.0,103,1123.5984320845748,265.33117798160674,0.007468599447595089,1
236.0,103,1124.239842490398,266.2749315483794,0.003936747976038156,1
237.0,103,1123.0536337531598,266.2044781137721,0.0040996320455178765,1
238.0,103,1122.9525034762642,266.39426010622464,0.0007419067383158718,1
239.0,103,1122.3454512337864,266.5075121003149,0.002130464919524304,1
240.0,103,1120.134380828918,266.7999132157403,0.007694606664616194,1
241.0,103,1118.8604440089666,266.855409228601,0.004399250327983073,1
242.0,103,1118.8105264433293,267.6347569169473,0.0026942591227398,1
243.0,103,1117.2133684858618,268.0118521750965,0.005661695315565838,1
244.0,103,1116.913327647775,268.6099662012112,0.002308575672577136,1
245.0,103,1118.0982551441884,268.6985992680607,0.004099420298139526,1
246.0,103,1118.1283120419043,266.63101381286697,0.0071339235073670905,1
247.0,103,1115.6623055788036,266.5448133061754,0.008512918450600126,1
248.0,103,1112.3041887887546,265.69809944962526,0.011948099019282447,1
249.0,103,1110.274966754213,264.2708137947226,0.008559120016060073,1
250.0,103,1108.5786451672716,263.07804469263164,0.007154242845587162,1
251.0,103,1107.679163966643,264.07521494066884,0.004633049346834778,1
252.0,103,1108.12890815154,264.42221238655634,0.001959761132977721,1
253.0,103,1107.1065262772622,264.5198781176554,0.0035432747821237086,1
254.0,103,1108.4896132667457,263.57543989683603,0.0057779962786995475,1
255.0,103,1106.4087388964542,263.091819239868,0.007370355630946,1
256.0,103,1101.699881153059,263.4459803290216,0.016291443327436764,1
257.0,103,1104.3425805665531,262.29330733151124,0.009946844349661886,1
258.0,103,1103.6258360303782,261.7313998115621,0.0031420822508665997,1
259.0,103,1104.4783260438312,260.8659138117181,0.004191154000601502,1
260.0,103,1104.2738089485892,261.09598690910263,0.0010620222613383604,1
261.0,103,1103.6673522318629,260.7785175274508,0.002361616496433365,1
262.0,103,1103.060895515136,260.4610481457988,0.002361616496434937,1
263.0,103,1102.4544387984097,260.1435787641469,0.002361616496433456,1
264.0,103,1101.8479820816829,259.826109382495,0.002361616496434846,1
265.0,103,1101.2415253649565,259.5086400008431,0.002361616496433456,1
234.0,104,692.6617804913482,253.8623350789724,0.0,0
235.0,104,693.9684308468568,253.398833544226,0.004783159461150264,0
236.0,104,695.4685186279676,253.0186917416532,0.005338891599101478,0
237.0,104,696.3698242775417,252.27502121234653,0.004031333090018375,0
238.0,104,696.7338509399553,251.92646675885385,0.0017387644659976542,0
239.0,104,697.368171320308,252.05508836986252,0.0022329413434468764,0
240.0,104,697.2337964734222,252.54096172471543,0.0017391884801041654,0
241.0,104,696.284233909155,253.3066554343256,0.0042083720537155105,0
242.0,104,695.4233055655392,253.28435896548768,0.0029711986986216844,0
243.0,104,695.0395125833179,253.6497485723864,0.0018281960428588055,0
244.0,104,694.3612210324586,254.3974598954,0.003482879917601492,0
245.0,104,693.2983474240325,254.80262326717084,0.00392430132143208,0
246.0,104,692.649128057152,255.4210363300484,0.0030933256833113477,0
247.0,104,691.7445298034575,255.84793733960345,0.0034509356382700818,0
248.0,104,690.8723551400356,256.79080908816326,0.004431196677494436,0
249.0,104,689.9504220186818,257.9480035687717,0.005104437640831903,0
250.0,104,689.0762709854753,258.48780643633654,0.003544490383354224,0
251.0,104,688.1558330107396,259.0739585670947,0.0037647395050821224,0
252.0,104,687.5695275096061,259.7794931588883,0.00316486159625263,0
253.0,104,687.0549028699945,261.37902866212454,0.005796977772597359,0
254.0,104,687.0086870678131,261.28856629144093,0.0003504653404201218,0
255.0,104,686.7625118570282,261.00955959626503,0.001283691966433242,0
256.0,104,686.4209061659154,260.3676344811813,0.0025087035086887705,0
257.0,104,685.5361814044369,261.18346088366246,0.004151929332852815,0
258.0,104,685.4035130816235,261.3673486257709,0.0007822876755494874,0
259.0,104,685.3606260291783,261.0203012256161,0.0012064211329094474,0
260.0,104,685.4156754940243,260.6442360524176,0.0013112517262941548,0
261.0,104,684.9202716483592,260.2021269827688,0.0022907724615748057,0
262.0,104,684.2665619858258,259.9722516460981,0.0023906757345448283,0
263.0,104,683.8894741786302,259.8134882401943,0.0014115561625105565,0
264.0,104,682.8191443599022,259.97420506742174,0.0037340346597955053,0
265.0,104,682.0615260202947,259.8598776572965,0.0026433761882920866,0
266.0,104,681.2071832860763,259.4542987284753,0.0032627512488881557,0
267.0,104,680.9136242497393,259.07726451838795,0.0016485503024217707,0
268.0,104,680.6373356525897,258.375762711737,0.0026011265188110064,0
269.0,104,680.4451907191167,257.98153778782336,0.0015130244971364728,0
270.0,104,680.3558298137079,257.6216826144102,0.0012792063938397997,0
271.0,104,679.8700289167618,257.5986212148783,0.0016779004670572546,0
272.0,104,680.0382326085024,256.8124934886372,0.0027735281144029324,0
273.0,104,679.7651192136573,256.951216139203,0.0010568206564570534,0
274.0,104,679.4966033018775,256.97503248534053,0.0009300166812364783,0
275.0,104,679.2856598263683,256.9999366467292,0.0007328092944818371,0
276.0,104,678.8765697699976,256.83137304349583,0.001526477296040676,0
277.0,104,678.5450839295122,256.6861083945626,0.0012486172999354869,0
278.0,104,678.3343945028589,256.622537326291,0.000759245500126132,0
279.0,104,678.1115681854816,256.87571224169693,0.0011635715398263403,0
280.0,104,678.0126579462323,256.2173745304954,0.00229675643696117,0
281.0,104,677.5686714238632,255.6836591282264,0.0023951453559471173,0
282.0,104,678.4478166076244,255.38059277999795,0.0032082133507323417,0
283.0,104,679.247545653976,255.51925970478123,0.0028002336053595586,0
284.0,104,678.6569850121612,255.1941687084164,0.002325735118892423,0
285.0,104,678.0406987534461,255.08477554911892,0.0021594233649811496,0
286.0,104,679.0712508588745,254.8822146610408,0.0036234339348788624,0
287.0,104,680.0142076321929,254.32603475727257,0.0037769284667791628,0
288.0,104,679.596299570323,254.6673777667411,0.0018616009414300614,0
289.0,104,679.5422557461735,254.4520016333679,0.0007660834632889767,0
290.0,104,680.2026996867663,254.2299915610685,0.002403822428967705,0
291.0,104,680.54937936273,254.5246581120106,0.0015697127470280286,0
292.0,104,681.3541598013467,254.10934723170504,0.003124402518674515,0
293.0,104,681.5190665195237,253.67872086290456,0.0015908701380665444,0
294.0,104,681.9448868023476,253.50966110407023,0.0015806276388233818,0
295.0,104,682.9713522455457,253.39114081797996,0.0035648340397584147,0
241.0,105,1111.087897686919,263.5295854048296,0.0,1
242.0,105,1112.1615479615657,263.998795989554,0.004042368820506564,1
243.0,105,1112.798577782315,264.21183567780065,0.0023173958461234936,1
244.0,105,1112.2069494272755,261.39577517424704,0.009927503659384716,1
245.0,105,1112.9464670574112,263.35110852224506,0.00721224528002587,1
246.0,105,1113.1075889352503,263.27159356692044,0.0006198766571822957,1
247.0,105,1113.26871081309,263.19207861159583,0.0006198766571837025,1
248.0,105,1113.4298326909293,263.1125636562712,0.000619876657182999,1
249.0,105,1113.590954568769,263.0330487009466,0.0006198766571837025,1
250.0,105,1113.752076446608,262.953533745622,0.0006198766571822957,1
248.0,107,1195.412825655346,304.9129189735602,0.0,2
249.0,107,1196.108763762153,305.1521396688021,0.0025388727668944223,2
250.0,107,1194.7177499374186,305.0918916857387,0.004803496935148613,2
251.0,107,1195.2017726592362,304.4986642517823,0.002641440367906482,2
252.0,107,1195.2139052004627,304.3576331623751,0.0004883543760171973,2
253.0,107,1194.055922213869,304.8625391113925,0.004358286308883224,2
254.0,107,1193.581651495544,304.5906616384256,0.0018860177657005106,2
255.0,107,1192.1724412274757,305.2669740759417,0.00539268449699904,2
256.0,107,1191.9179784691055,305.2146156196801,0.0008962878452249863,2
257.0,107,1190.6576992470202,305.758600717279,0.004735712222750865,2
258.0,107,1190.0016161146236,306.69125729354755,0.003934049032141628,2
259.0,107,1189.3438835014765,307.9035614062308,0.004758366086456517,2
260.0,107,1188.538000204036,308.62539376774066,0.0037325266786044147,2
261.0,107,1187.833742746809,308.8507767729308,0.002551078617901371,2
262.0,107,1186.8762955071102,309.3051875317531,0.003656339809826125,2
263.0,107,1186.434355811276,311.38835185699406,0.007346867386118235,2
264.0,107,1186.3343957415027,312.5976474862979,0.004186298769988253,2
265.0,107,1185.940835577196,313.5286184792813,0.003487055124984381,2
266.0,107,1184.508047086776,314.6316619829089,0.00623829056206514,2
267.0,107,1183.9866658016583,315.1013873883577,0.002421104700925543,2
268.0,107,1183.434872578366,315.7005566505501,0.002810171798065641,2
269.0,107,1183.1104472318948,316.5738508412984,0.0032140496059957784,2
270.0,107,1182.265457404021,321.28156093187295,0.01650115276027549,2
271.0,107,1181.348844555513,325.4713651473504,0.014796695052793908,2
272.0,107,1181.5150049496951,327.11369819999345,0.005694974191633671,2
273.0,107,1181.134619721617,329.88821217281736,0.009661614407886364,2
274.0,107,1181.238739941356,330.80814278154764,0.0031940243564048698,2
275.0,107,1181.3713875773742,331.5535080830517,0.0026119139276777697,2
276.0,107,1182.0102236887826,331.8303102969983,0.0024019806905843906,2
277.0,107,1182.0487225991037,332.45866686937177,0.0021718952894296613,2
